Date,Adj Close,Close,High,Low,Open,Volume
8/12/2020,76.67881775,88.73999786,88.84999847,88.70999908,88.84999847,4530800
8/13/2020,76.42821503,88.44999695,88.76999664,88.36000061,88.76999664,3969800
8/14/2020,76.34183502,88.34999847,88.54000092,88.33000183,88.5,3454400
8/17/2020,76.43688202,88.45999908,88.55000305,88.38999939,88.44000244,3995400
8/18/2020,76.54058838,88.58000183,88.62999725,88.51000214,88.56999969,6371100
8/19/2020,76.41098022,88.43000031,88.69999695,88.40000153,88.69999695,4628100
8/20/2020,76.54058838,88.58000183,88.68000031,88.56999969,88.66000366,4623400
8/21/2020,76.70475006,88.76999664,88.76999664,88.58000183,88.68000031,3642100
8/24/2020,76.61833954,88.66999817,88.79000092,88.63999939,88.75,2960400
8/25/2020,76.47144318,88.5,88.55999756,88.33999634,88.51999664,4830800
8/26/2020,76.42821503,88.44999695,88.51000214,88.34999847,88.47000122,4853800
8/27/2020,76.15172577,88.12999725,88.62000275,88.12000275,88.62000275,5125700
8/28/2020,76.21221161,88.19999695,88.29000092,88.12000275,88.23999786,4281200
8/31/2020,76.43688202,88.45999908,88.54000092,88.26000214,88.30000305,16000300
9/1/2020,76.64722443,88.55000305,88.56999969,88.18000031,88.25,7201700
9/2/2020,76.81168365,88.73999786,88.76999664,88.52999878,88.54000092,5054900
9/3/2020,76.82035828,88.75,88.88999939,88.70999908,88.80999756,7543900
9/4/2020,76.37025452,88.23000336,88.63999939,88.23000336,88.62000275,6588300
9/8/2020,76.48275757,88.36000061,88.48999786,88.31999969,88.41999817,4440300
9/9/2020,76.43082428,88.30000305,88.44999695,88.23999786,88.40000153,6048200
9/10/2020,76.44813538,88.31999969,88.36000061,88.16999817,88.23000336,5331800
9/11/2020,76.52605438,88.41000366,88.45999908,88.34999847,88.43000031,5301400
9/14/2020,76.52605438,88.41000366,88.52999878,88.40000153,88.48999786,4256400
9/15/2020,76.56932068,88.45999908,88.48999786,88.40000153,88.45999908,3746900
9/16/2020,76.55201721,88.44000244,88.59999847,88.33999634,88.58000183,4851800
9/17/2020,76.55201721,88.44000244,88.61000061,88.41999817,88.59999847,2815400
9/18/2020,76.46544647,88.33999634,88.51999664,88.33000183,88.51999664,2938800
9/21/2020,76.50872803,88.38999939,88.5,88.37999725,88.48999786,4981500
9/22/2020,76.53469849,88.41999817,88.47000122,88.34999847,88.40000153,4442200
9/23/2020,76.36156464,88.22000122,88.44000244,88.22000122,88.41000366,4659600
9/24/2020,76.37025452,88.23000336,88.33000183,88.19000244,88.31999969,4225900
9/25/2020,76.36156464,88.22000122,88.30000305,88.19000244,88.30000305,5602600
9/28/2020,76.43082428,88.30000305,88.30999756,88.23000336,88.26999664,4215100
9/29/2020,76.48275757,88.36000061,88.44000244,88.33000183,88.38999939,7929700
9/30/2020,76.36156464,88.22000122,88.30000305,88.12999725,88.27999878,6113600
10/1/2020,76.43960571,88.16000366,88.19000244,87.97000122,87.98999786,4485900
10/2/2020,76.3875885,88.09999847,88.20999908,87.98000336,88.20999908,5557100
10/5/2020,76.10145569,87.76999664,87.98000336,87.76999664,87.98000336,6298400
10/6/2020,76.20552063,87.88999939,88.04000092,87.73999786,87.86000061,5705900
10/7/2020,76.10145569,87.76999664,87.90000153,87.72000122,87.81999969,3494600
10/8/2020,76.23151398,87.91999817,87.94999695,87.84999847,87.88999939,5661600
10/9/2020,76.24884796,87.94000244,87.94000244,87.76000214,87.83000183,4105000
10/12/2020,76.36160278,88.06999969,88.09999847,87.95999908,87.98999786,3383500
10/13/2020,76.42227173,88.13999939,88.19999695,88.08999634,88.12000275,4121100
10/14/2020,76.46559906,88.19000244,88.23000336,88.12000275,88.16999817,6966400
10/15/2020,76.42227173,88.13999939,88.23999786,88.09999847,88.19000244,3877900
10/16/2020,76.36160278,88.06999969,88.20999908,88.04000092,88.16000366,3424500
10/19/2020,76.29222107,87.98999786,88.02999878,87.91999817,88.01000214,5206600
10/20/2020,76.16214752,87.83999634,87.93000031,87.80999756,87.93000031,4652700
10/21/2020,76.07546234,87.73999786,87.83999634,87.72000122,87.80000305,4115700
10/22/2020,75.94536591,87.58999634,87.73999786,87.56999969,87.73000336,5036700
10/23/2020,76.04077911,87.69999695,87.75,87.56999969,87.58000183,3237300
10/26/2020,76.1534729,87.83000183,87.91000366,87.80000305,87.80999756,4177000
10/27/2020,76.33560181,88.04000092,88.05999756,87.90000153,87.97000122,3293100
10/28/2020,76.23151398,87.91999817,88.08999634,87.88999939,88.08999634,4766400
10/29/2020,76.06676483,87.73000336,87.94000244,87.63999939,87.91999817,4200700
10/30/2020,75.93671417,87.58000183,87.76000214,87.5,87.68000031,9731400
11/2/2020,76.04180908,87.55000305,87.62999725,87.51999664,87.55999756,4021200
11/3/2020,76.02445221,87.52999878,87.54000092,87.41999817,87.51999664,3985400
11/4/2020,76.54557037,88.12999725,88.19000244,88,88.06999969,5667400
11/5/2020,76.62374878,88.22000122,88.29000092,88.11000061,88.27999878,4128700
11/6/2020,76.45005035,88.01999664,88.06999969,87.91999817,88.01000214,3844500
11/9/2020,76.09391785,87.61000061,87.76000214,87.44000244,87.73999786,5712700
11/10/2020,75.94629669,87.44000244,87.55000305,87.38999939,87.43000031,5169600
11/11/2020,75.99837494,87.5,87.51000214,87.37999725,87.44000244,3365700
11/12/2020,76.25025177,87.79000092,87.79000092,87.59999847,87.65000153,4178500
11/13/2020,76.27630615,87.81999969,87.87999725,87.79000092,87.83000183,3199500
11/16/2020,76.3197403,87.87000275,87.87999725,87.79000092,87.81999969,4059400
11/17/2020,76.45005035,88.01999664,88.05000305,87.91999817,87.95999908,5537500
11/18/2020,76.53690338,88.12000275,88.12999725,88.05000305,88.12000275,6089500
11/19/2020,76.69322968,88.30000305,88.33999634,88.16999817,88.20999908,6207000
11/20/2020,76.76270294,88.37999725,88.41000366,88.25,88.31999969,6611300
11/23/2020,76.70188141,88.30999756,88.37000275,88.26999664,88.36000061,3506600
11/24/2020,76.62374878,88.22000122,88.31999969,88.19999695,88.30000305,4678800
11/25/2020,76.58901215,88.18000031,88.30999756,88.16999817,88.26999664,5282000
11/27/2020,76.7539978,88.37000275,88.37999725,88.27999878,88.29000092,2226300
11/30/2020,76.85823059,88.48999786,88.5,88.34999847,88.37000275,4729900
12/1/2020,76.62597656,88.08000183,88.26999664,88,88.26000214,7331400
12/2/2020,76.49546051,87.93000031,88.19000244,87.81999969,88.01999664,4631300
12/3/2020,76.64338684,88.09999847,88.19000244,88,88.12999725,3685300
12/4/2020,76.44327545,87.87000275,88.01999664,87.80999756,88,4880200
12/7/2020,76.54769897,87.98999786,88.06999969,87.95999908,87.98000336,4734800
12/8/2020,76.5737915,88.01999664,88.16000366,88.01000214,88.15000153,3737300
12/9/2020,76.44327545,87.87000275,87.91999817,87.80999756,87.88999939,5163900
12/10/2020,76.59990692,88.05000305,88.09999847,87.91999817,87.95999908,4731400
12/11/2020,76.7216568,88.19000244,88.23000336,88.12000275,88.16000366,5317100
12/14/2020,76.69556427,88.16000366,88.19000244,88.01000214,88.11000061,5176800
12/15/2020,76.73036194,88.19999695,88.20999908,88.09999847,88.11000061,6539900
12/16/2020,76.65208435,88.11000061,88.19000244,87.98999786,88.08999634,4186700
12/17/2020,76.66947174,88.12999725,88.30000305,88.04000092,88.23000336,4963600
12/18/2020,76.64338684,88.09999847,88.23999786,88.05999756,88.19000244,3472700
12/21/2020,76.65208435,88.11000061,88.22000122,88.05999756,88.19000244,5364200
12/22/2020,76.77386475,88.25,88.26000214,88.08999634,88.15000153,4697300
12/23/2020,76.68745422,87.86000061,87.87000275,87.69999695,87.86000061,5643700
12/24/2020,76.81835175,88.01000214,88.02999878,87.93000031,87.98999786,1980900
12/28/2020,76.79219818,87.98000336,88.02999878,87.87000275,87.94000244,4706500
12/29/2020,76.81835175,88.01000214,88.05000305,87.91000366,87.94999695,4884800
12/30/2020,76.87076569,88.06999969,88.08000183,87.98000336,88.02999878,3609800
12/31/2020,76.97548676,88.19000244,88.20999908,88.08999634,88.11000061,6134900
1/4/2021,76.87076569,88.06999969,88.09999847,87.98000336,88.04000092,7568400
1/5/2021,76.73980713,87.91999817,88.04000092,87.81999969,88.01999664,6452700
1/6/2021,76.39941406,87.52999878,87.61000061,87.33999634,87.61000061,5933700
1/7/2021,76.24233246,87.34999847,87.41999817,87.33000183,87.36000061,6196100
1/8/2021,76.17247772,87.26999664,87.38999939,87.16999817,87.38999939,7688800
1/11/2021,76.09393311,87.18000031,87.25,87.09999847,87.25,5404300
1/12/2021,76.07648468,87.16000366,87.16000366,86.94000244,87.08999634,6078800
1/13/2021,76.27724457,87.38999939,87.51000214,87.22000122,87.26999664,7357100
1/14/2021,76.18120575,87.27999878,87.5,87.20999908,87.40000153,7191900
1/15/2021,76.24233246,87.34999847,87.43000031,87.27999878,87.33999634,4083600
1/19/2021,76.3470459,87.47000122,87.48000336,87.30000305,87.37000275,7636500
1/20/2021,76.33833313,87.45999908,87.5,87.40000153,87.41999817,5889500
1/21/2021,76.23356628,87.33999634,87.40000153,87.26999664,87.33000183,7890800
1/22/2021,76.26850128,87.37999725,87.41999817,87.30999756,87.41000366,4439800
1/25/2021,76.44306183,87.58000183,87.58999634,87.44999695,87.48999786,5126900
1/26/2021,76.43431091,87.56999969,87.62000275,87.5,87.54000092,4608700
1/27/2021,76.43431091,87.56999969,87.69999695,87.55999756,87.62999725,4248500
1/28/2021,76.37322235,87.5,87.56999969,87.41000366,87.55999756,4359300
1/29/2021,76.31214142,87.43000031,87.48000336,87.29000092,87.29000092,6088400
2/1/2021,76.33753204,87.31999969,87.37000275,87.23000336,87.23999786,5774700
2/2/2021,76.24131012,87.20999908,87.23999786,87.16999817,87.20999908,4554500
2/3/2021,76.11017609,87.05999756,87.16999817,87.05999756,87.15000153,4271700
2/4/2021,76.12767029,87.08000183,87.11000061,86.94000244,87.05000305,4652200
2/5/2021,76.02275848,86.95999908,87.12999725,86.94999695,87.08000183,4401300
2/8/2021,76.11017609,87.05999756,87.12000275,86.94000244,86.97000122,5571500
2/9/2021,76.0752182,87.01999664,87.13999939,87.01000214,87.05999756,4474000
2/10/2021,76.19762421,87.16000366,87.16000366,87.06999969,87.12000275,3735500
2/11/2021,76.11891937,87.06999969,87.19000244,87.01999664,87.16000366,4578200
2/12/2021,75.91783905,86.83999634,86.97000122,86.80999756,86.93000031,4825400
2/16/2021,75.5594101,86.43000031,86.58999634,86.41000366,86.56999969,6702200
2/17/2021,75.71678925,86.61000061,86.62000275,86.48999786,86.58000183,5217000
2/18/2021,75.67308044,86.55999756,86.59999847,86.41999817,86.48000336,4607000
2/19/2021,75.41079712,86.26000214,86.44999695,86.19999695,86.43000031,4011100
2/22/2021,75.20097351,86.01999664,86.29000092,86,86.19000244,4809400
2/23/2021,75.18350983,86,86.05000305,85.81999969,85.87000275,6475900
2/24/2021,75.13977814,85.94999695,85.98999786,85.62000275,85.68000031,5164600
2/25/2021,74.4841156,85.19999695,85.66000366,84.91999817,85.59999847,9956100
2/26/2021,75.13105774,85.94000244,85.94000244,85.30000305,85.56999969,8580200
3/1/2021,75.03388214,85.69999695,85.75,85.52999878,85.61000061,7152000
3/2/2021,75.02514648,85.69000244,85.70999908,85.59999847,85.65000153,5338800
3/3/2021,74.78871155,85.41999817,85.51999664,85.33000183,85.47000122,6022500
3/4/2021,74.55232239,85.15000153,85.48000336,85.05000305,85.44999695,9701800
3/5/2021,74.50852203,85.09999847,85.12999725,84.91999817,85,6871000
3/8/2021,74.16706848,84.70999908,85,84.70999908,84.95999908,5806700
3/9/2021,74.41221619,84.98999786,85.06999969,84.93000031,84.93000031,7671800
3/10/2021,74.55232239,85.15000153,85.20999908,85.04000092,85.06999969,5286700
3/11/2021,74.56106567,85.16000366,85.23000336,85.04000092,85.13999939,5510000
3/12/2021,74.11458588,84.65000153,84.75,84.58000183,84.73999786,5717100
3/15/2021,74.20210266,84.75,84.80000305,84.66000366,84.66000366,5012200
3/16/2021,74.19334412,84.73999786,84.84999847,84.66000366,84.80000305,6159100
3/17/2021,74.16706848,84.70999908,84.80000305,84.44000244,84.59999847,7370600
3/18/2021,73.86063385,84.36000061,84.47000122,84.22000122,84.30000305,4905200
3/19/2021,73.92195892,84.43000031,84.87000275,84.30000305,84.80000305,4969200
3/22/2021,74.13207245,84.66999817,84.70999908,84.55000305,84.62999725,4748300
3/23/2021,74.29843903,84.86000061,84.87999725,84.68000031,84.87000275,5148600
3/24/2021,74.41221619,84.98999786,85,84.73999786,84.76000214,5148200
3/25/2021,74.35968781,84.93000031,85.05999756,84.83000183,85.02999878,3876300
3/26/2021,74.22835541,84.77999878,84.91999817,84.73000336,84.76000214,3376200
3/29/2021,74.13207245,84.66999817,84.83000183,84.58000183,84.80000305,3775500
3/30/2021,74.21087646,84.76000214,84.76999664,84.51000214,84.56999969,4769200
3/31/2021,74.17583466,84.72000122,84.84999847,84.62999725,84.76000214,6949300
4/1/2021,74.41454315,84.80000305,84.83999634,84.66999817,84.77999878,4780200
4/5/2021,74.30044556,84.66999817,84.70999908,84.55000305,84.62000275,8200600
4/6/2021,74.56371307,84.97000122,84.98999786,84.76000214,84.77999878,5400600
4/7/2021,74.47593689,84.87000275,85.01999664,84.84999847,84.90000153,5480200
4/8/2021,74.64265442,85.05999756,85.06999969,84.94999695,84.97000122,3872300
4/9/2021,74.54615784,84.94999695,85.06999969,84.84999847,84.97000122,9748500
4/12/2021,74.52858734,84.93000031,84.93000031,84.84999847,84.93000031,3995700
4/13/2021,74.72166443,85.15000153,85.15000153,84.88999939,84.88999939,4097500
4/14/2021,74.66899872,85.08999634,85.12999725,85.01000214,85.05999756,4592300
4/15/2021,74.98493958,85.44999695,85.55999756,85.26999664,85.33000183,5395000
4/16/2021,74.78310394,85.22000122,85.30999756,85.05999756,85.22000122,6199700
4/19/2021,74.73919678,85.16999817,85.19000244,85.05999756,85.11000061,6165300
4/20/2021,74.86205292,85.30999756,85.36000061,85.13999939,85.15000153,6383700
4/21/2021,74.9410553,85.40000153,85.40000153,85.23999786,85.27999878,4508300
4/22/2021,74.9761734,85.44000244,85.45999908,85.29000092,85.41000366,4007800
4/23/2021,74.98493958,85.44999695,85.5,85.34999847,85.48000336,6435700
4/26/2021,74.93228149,85.38999939,85.48999786,85.37000275,85.45999908,3797400
4/27/2021,74.73919678,85.16999817,85.37000275,85.15000153,85.37000275,4450300
4/28/2021,74.77429199,85.20999908,85.23000336,85.02999878,85.19999695,5479200
4/29/2021,74.71289063,85.13999939,85.13999939,84.94999695,85.05999756,6247600
4/30/2021,74.81819916,85.26000214,85.26000214,85.11000061,85.22000122,6867600
5/3/2021,74.83665466,85.15000153,85.30999756,85.11000061,85.12000275,4601200
5/4/2021,74.93331146,85.26000214,85.38999939,85.20999908,85.23999786,5520300
5/5/2021,74.97725677,85.30999756,85.33999634,85.16999817,85.20999908,5950300
5/6/2021,75.01242828,85.34999847,85.40000153,85.23999786,85.25,4143600
5/7/2021,75.02122498,85.36000061,85.59999847,85.30000305,85.48000336,4886300
5/10/2021,74.84542847,85.16000366,85.38999939,85.13999939,85.37000275,6211800
5/11/2021,74.6960144,84.98999786,85.04000092,84.94000244,85.01999664,6630800
5/12/2021,74.43237305,84.69000244,84.84999847,84.66000366,84.84999847,7011700
5/13/2021,74.58177185,84.86000061,84.90000153,84.68000031,84.68000031,6991000
5/14/2021,74.75751495,85.05999756,85.05999756,84.91999817,84.98000336,6262100
5/17/2021,74.6872406,84.98000336,85.04000092,84.94999695,85.04000092,4753000
5/18/2021,74.60813904,84.88999939,84.93000031,84.84999847,84.91000366,4631000
5/19/2021,74.52903748,84.80000305,85,84.69999695,84.91000366,6511300
5/20/2021,74.77514648,85.08000183,85.08999634,84.88999939,84.88999939,5283900
5/21/2021,74.79270935,85.09999847,85.15000153,85.02999878,85.12000275,5050800
5/24/2021,74.88056946,85.19999695,85.23999786,85.13999939,85.15000153,6954500
5/25/2021,75.07393646,85.41999817,85.41999817,85.23999786,85.25,5235500
5/26/2021,75.0475769,85.38999939,85.45999908,85.31999969,85.37000275,4834400
5/27/2021,74.94210815,85.26999664,85.33999634,85.19999695,85.31999969,5215200
5/28/2021,74.93331146,85.26000214,85.38999939,85.25,85.26999664,5258500
6/1/2021,74.92803955,85.12000275,85.13999939,84.98000336,85.06999969,5398000
6/2/2021,75.0072403,85.20999908,85.23000336,85.08999634,85.11000061,5479900
6/3/2021,74.86643219,85.05000305,85.12999725,85.02999878,85.12999725,4829000
6/4/2021,75.16571045,85.38999939,85.38999939,85.13999939,85.16000366,19321400
6/7/2021,75.11290741,85.33000183,85.36000061,85.29000092,85.33000183,10706500
6/8/2021,75.25376129,85.48999786,85.51000214,85.44000244,85.48999786,5099600
6/9/2021,75.40338135,85.66000366,85.73999786,85.59999847,85.69000244,4810300
6/10/2021,75.56182098,85.83999634,85.86000061,85.51000214,85.54000092,7400300
6/11/2021,75.54421997,85.81999969,85.84999847,85.73999786,85.81999969,4194500
6/14/2021,75.35057831,85.59999847,85.76000214,85.58000183,85.76000214,4438400
6/15/2021,75.35057831,85.59999847,85.62999725,85.51999664,85.55999756,6173600
6/16/2021,75.13932037,85.36000061,85.73000336,85.26000214,85.68000031,7302400
6/17/2021,75.39458466,85.65000153,85.87000275,85.48000336,85.5,6467500
6/18/2021,75.63225555,85.91999817,85.98999786,85.62999725,85.72000122,5842800
6/21/2021,75.36816406,85.62000275,85.75,85.59999847,85.72000122,7907000
6/22/2021,75.47383881,85.73999786,85.75,85.51000214,85.51999664,4082900
6/23/2021,75.42102814,85.68000031,85.76000214,85.62999725,85.69000244,5739900
6/24/2021,75.45619202,85.72000122,85.77999878,85.69000244,85.73000336,4852100
6/25/2021,75.31537628,85.55999756,85.75,85.44999695,85.73999786,6018500
6/28/2021,75.51785278,85.79000092,85.83999634,85.66999817,85.69000244,5664100
6/29/2021,75.55303955,85.83000183,85.83000183,85.66000366,85.66000366,10672700
6/30/2021,75.60582733,85.88999939,85.98000336,85.87000275,85.90000153,4846600
7/1/2021,75.59880066,85.75,85.77999878,85.62999725,85.73000336,5768000
7/2/2021,75.73103333,85.90000153,85.90000153,85.73999786,85.76000214,4315700
7/6/2021,76.00432587,86.20999908,86.26999664,86,86,5711600
7/7/2021,76.16303253,86.38999939,86.44000244,86.23000336,86.30000305,5933900
7/8/2021,76.23352814,86.47000122,86.56999969,86.37999725,86.44000244,6991200
7/9/2021,75.99552155,86.19999695,86.26999664,86.19999695,86.26999664,10304900
7/12/2021,75.96909332,86.16999817,86.29000092,86.12000275,86.26000214,9073900
7/13/2021,75.73103333,85.90000153,86.23000336,85.87000275,86.16000366,8583600
7/14/2021,75.98670959,86.19000244,86.20999908,86.05999756,86.08000183,5036200
7/15/2021,76.17182159,86.40000153,86.41000366,86.18000031,86.33999634,3423000
7/16/2021,76.10133362,86.31999969,86.37000275,86.19000244,86.19999695,5725100
7/19/2021,76.53330994,86.80999756,86.88999939,86.68000031,86.70999908,6493300
7/20/2021,76.45398712,86.72000122,87.08000183,86.66999817,87.05000305,6762200
7/21/2021,76.2071228,86.44000244,86.54000092,86.36000061,86.48999786,6293000
7/22/2021,76.37459564,86.62999725,86.69999695,86.44999695,86.44999695,4894900
7/23/2021,76.28645325,86.52999878,86.55999756,86.40000153,86.41000366,8887500
7/26/2021,76.24234772,86.48000336,86.62999725,86.44999695,86.62999725,5427900
7/27/2021,76.43631744,86.69999695,86.72000122,86.59999847,86.68000031,4344100
7/28/2021,76.50684357,86.77999878,86.77999878,86.5,86.58999634,6636700
7/29/2021,76.37459564,86.62999725,86.69000244,86.58000183,86.59999847,5201000
7/30/2021,76.48920441,86.76000214,86.77999878,86.66999817,86.69999695,7557200
8/2/2021,76.67111969,86.83000183,86.94000244,86.62999725,86.68000031,4660800
8/3/2021,76.68878937,86.84999847,86.94000244,86.80999756,86.83999634,5297700
8/4/2021,76.68878937,86.84999847,87.05000305,86.63999939,87.01000214,3916900
8/5/2021,76.51218414,86.65000153,86.79000092,86.62000275,86.76999664,4613800
8/6/2021,76.15016174,86.23999786,86.40000153,86.22000122,86.31999969,4329800
8/9/2021,76.00887299,86.08000183,86.37000275,86.08000183,86.31999969,4541300
8/10/2021,75.89407349,85.94999695,86.12000275,85.94999695,86.12000275,4312300
8/11/2021,75.947052,86.01000214,86.13999939,85.86000061,85.97000122,6494000
8/12/2021,75.95588684,86.01999664,86.05000305,85.90000153,85.98000336,4946500
8/13/2021,76.25613403,86.36000061,86.36000061,86.11000061,86.12999725,4329600
8/16/2021,76.32676697,86.44000244,86.59999847,86.41000366,86.47000122,3918900
8/17/2021,76.24728394,86.34999847,86.47000122,86.33000183,86.37000275,7168400
8/18/2021,76.22962189,86.33000183,86.43000031,86.23999786,86.33000183,4561900
8/19/2021,76.3973999,86.51999664,86.51999664,86.41000366,86.48999786,5345600
8/20/2021,76.37976074,86.5,86.56999969,86.47000122,86.54000092,3581200
8/23/2021,76.3973999,86.51999664,86.52999878,86.43000031,86.48000336,4005500
8/24/2021,76.24728394,86.34999847,86.48000336,86.34999847,86.44999695,5164800
8/25/2021,76.12368011,86.20999908,86.40000153,86.13999939,86.38999939,3904900
8/26/2021,76.13249969,86.22000122,86.25,86.11000061,86.23999786,4810900
8/27/2021,76.3532486,86.47000122,86.47000122,86.16999817,86.23999786,4780900
8/30/2021,76.44155884,86.56999969,86.56999969,86.38999939,86.41000366,4119000
8/31/2021,76.3443985,86.45999908,86.61000061,86.38999939,86.55999756,4974900
9/1/2021,76.35765076,86.33999634,86.41000366,86.25,86.41000366,4792400
9/2/2021,76.46379089,86.45999908,86.45999908,86.33999634,86.41000366,4885100
9/3/2021,76.30463409,86.27999878,86.30000305,86.20999908,86.26000214,4059700
9/7/2021,76.08352661,86.02999878,86.09999847,85.95999908,86.08000183,4839700
9/8/2021,76.20735168,86.16999817,86.25,86.08999634,86.12999725,4864600
9/9/2021,76.48147583,86.48000336,86.51000214,86.19000244,86.26000214,5504600
9/10/2021,76.29575348,86.26999664,86.37999725,86.11000061,86.33999634,3711400
9/13/2021,76.41072845,86.40000153,86.41999817,86.33000183,86.33999634,4047300
9/14/2021,76.59646606,86.61000061,86.68000031,86.44000244,86.47000122,4758300
9/15/2021,76.52571106,86.52999878,86.59999847,86.43000031,86.58999634,6204400
9/16/2021,76.3842392,86.37000275,86.45999908,86.30000305,86.34999847,4604000
9/17/2021,76.28692627,86.26000214,86.27999878,86.18000031,86.25,6217800
9/20/2021,76.49920654,86.5,86.52999878,86.37999725,86.38999939,6195100
9/21/2021,76.48147583,86.48000336,86.51999664,86.44000244,86.51000214,6962300
9/22/2021,76.56110382,86.56999969,86.59999847,86.40000153,86.48000336,6006200
9/23/2021,76.15428925,86.11000061,86.37000275,86.06999969,86.34999847,5222300
9/24/2021,75.99507904,85.93000031,86.02999878,85.87999725,86.01000214,4170600
9/27/2021,75.90668488,85.83000183,85.91999817,85.76999664,85.80000305,4858500
9/28/2021,75.57940674,85.45999908,85.62999725,85.38999939,85.56999969,6253700
9/29/2021,75.58827972,85.47000122,85.66999817,85.37999725,85.58000183,5123500
9/30/2021,75.57058716,85.44999695,85.5,85.37999725,85.44000244,5877700
10/1/2021,75.82743073,85.61000061,85.65000153,85.43000031,85.45999908,6029900
10/4/2021,75.77429199,85.55000305,85.62000275,85.44000244,85.51000214,7280000
10/5/2021,75.58829498,85.33999634,85.51999664,85.30999756,85.5,4395400
10/6/2021,75.62371826,85.37999725,85.41000366,85.30999756,85.36000061,7177800
10/7/2021,75.41114807,85.13999939,85.25,85.12000275,85.23000336,5363500
10/8/2021,75.22515106,84.93000031,85.08000183,84.87999725,85.08000183,4547100
10/11/2021,75.10997772,84.80000305,84.87999725,84.77999878,84.83000183,3286600
10/12/2021,75.38456726,85.11000061,85.13999939,84.88999939,84.88999939,5529600
10/13/2021,75.58829498,85.33999634,85.36000061,85.19999695,85.19999695,5018100
10/14/2021,75.72115326,85.48999786,85.5,85.33000183,85.38999939,4336400
10/15/2021,75.53513336,85.27999878,85.33999634,85.23999786,85.33999634,5801200
10/18/2021,75.49085236,85.23000336,85.29000092,85.05999756,85.16000366,5863600
10/19/2021,75.27828217,84.98999786,85.13999939,84.98000336,85.13999939,3865900
10/20/2021,75.18971252,84.88999939,85.05999756,84.88999939,84.95999908,5332400
10/21/2021,75.0834198,84.76999664,84.88999939,84.73999786,84.87000275,6073300
10/22/2021,75.24284363,84.94999695,84.98000336,84.79000092,84.87000275,6076100
10/25/2021,75.27828217,84.98999786,85.05999756,84.91000366,84.91999817,4652500
10/26/2021,75.42887115,85.16000366,85.16000366,84.94000244,85.06999969,5752800
10/27/2021,75.70343781,85.47000122,85.58999634,85.19999695,85.30999756,7618400
10/28/2021,75.60599518,85.36000061,85.51000214,85.30000305,85.41999817,6225800
10/29/2021,75.62371826,85.37999725,85.44000244,85.12999725,85.16000366,8975200
11/1/2021,75.56519318,85.18000031,85.19000244,84.98000336,85.01999664,5201400
11/2/2021,75.70710754,85.33999634,85.38999939,85.20999908,85.22000122,4199400
11/3/2021,75.57404327,85.19000244,85.41000366,85.06999969,85.38999939,5058700
11/4/2021,75.92002869,85.58000183,85.58000183,85.23999786,85.25,5564100
11/5/2021,76.15067291,85.83999634,85.90000153,85.56999969,85.62999725,4595900
11/8/2021,75.98212433,85.65000153,85.73000336,85.59999847,85.72000122,6517200
11/9/2021,76.19504547,85.88999939,86.02999878,85.87000275,85.91999817,6027800
11/10/2021,75.68048096,85.30999756,85.76999664,85.19999695,85.75,6206400
11/11/2021,75.55630493,85.16999817,85.34999847,85.15000153,85.31999969,3847100
11/12/2021,75.56519318,85.18000031,85.36000061,85.11000061,85.29000092,4890900
11/15/2021,75.25466919,84.83000183,85.12000275,84.81999969,85.09999847,6239500
11/16/2021,75.20145416,84.76999664,84.94999695,84.73999786,84.83000183,5580700
11/17/2021,75.3611145,84.94999695,84.97000122,84.70999908,84.73000336,6589200
11/18/2021,75.44985199,85.05000305,85.08000183,84.90000153,84.91999817,5320700
11/19/2021,75.6095047,85.23000336,85.33000183,85.19000244,85.25,5498200
11/22/2021,75.23693085,84.80999756,85.05999756,84.75,85.01000214,7497100
11/23/2021,74.93530273,84.47000122,84.70999908,84.47000122,84.69000244,5779500
11/24/2021,75.11270905,84.66999817,84.69000244,84.43000031,84.48000336,4757400
11/26/2021,75.64499664,85.26999664,85.31999969,85.04000092,85.08999634,4402500
11/29/2021,75.63613892,85.26000214,85.29000092,84.97000122,84.98999786,6133000
11/30/2021,75.77812195,85.41999817,85.69999695,85.23999786,85.48999786,11234800
12/1/2021,75.82696533,85.33999634,85.36000061,85.05999756,85.16000366,7737300
12/2/2021,75.83583069,85.34999847,85.44999695,85.19000244,85.41999817,8831600
12/3/2021,76.12905884,85.68000031,85.83000183,85.25,85.26000214,7440900
12/6/2021,75.92465973,85.44999695,85.70999908,85.41000366,85.69000244,6865000
12/7/2021,75.75585938,85.26000214,85.44999695,85.25,85.31999969,5351200
12/8/2021,75.52483368,85,85.19999695,84.94999695,85.18000031,9064200
12/9/2021,75.56039429,85.04000092,85.18000031,84.97000122,85.08000183,8096700
12/10/2021,75.58705139,85.06999969,85.26999664,85.05000305,85.16000366,6869100
12/13/2021,75.84470367,85.36000061,85.43000031,85.23000336,85.25,4955300
12/14/2021,75.7203064,85.22000122,85.30000305,85.08000183,85.25,5165800
12/15/2021,75.622612,85.11000061,85.20999908,84.97000122,85.04000092,6036000
12/16/2021,75.7203064,85.22000122,85.31999969,85.15000153,85.15000153,6067700
12/17/2021,75.85361481,85.37000275,85.48000336,85.31999969,85.33999634,4884200
12/20/2021,75.72918701,85.23000336,85.43000031,85.19999695,85.37999725,7129100
12/21/2021,75.64924622,85.13999939,85.19000244,84.94999695,85.19000244,6237800
